id,title
38408,Life As We Know It
2322,Sneakers
360784,Hidden
79108,Starbuck
13416,Friday Night Lights
13253,Futurama: Bender's Game
13179,Tinker Bell
11477,Common Wealth
6471,The Jerk
6418,Hotel Chevalier
718789,Lightyear
539651,Don't Let Go
360784,Hidden
70667,Kon-Tiki
2163,Breakdown
361292,Suspiria
1958,8 Women
547,The Horse Whisperer
252822,In Order of Disappearance
2023,Hidalgo
249,The War of the Roses
39104,Dragon Ball Z: Super Android 13!
10217,The Sweet Hereafter
9263,Now and Then
7291,36th Precinct
45284,Outrage
423899,Victoria & Abdul
245473,Cloud 9
25195,Leap Year
24100,The Little Vampire
11148,XXY
9344,Kids
676547,Prey for the Devil
335787,Uncharted
310593,Youth
131634,The Hunger Games: Mockingjay - Part 2
12476,The Hidden
1005331,Carry-On
423646,In the Fade
337170,American Made
228108,The Road Within
13939,Death Wish
59967,Looper
16270,Career Opportunities
15163,Amazing Grace
1371,Rocky III
710,GoldenEye
537055,Wonder Woman: Bloodlines
500860,The Mustang
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)
22599,Star
4193,Evil Under the Sun
602,Independence Day
556694,Three Thousand Years of Longing
419743,Disobedience
17979,A Christmas Carol
13931,Mike's New Car
10217,The Sweet Hereafter
7305,Alive
1680,King Kong vs. Godzilla
399402,Hunter Killer
390043,The Hitman's Bodyguard
177888,Teen Beach Movie
77459,A Monster in Paris
9871,Ginger Snaps
2295,Clerks II
2140,Kiss of the Dragon
507532,Finestkind
322125,A Perfect Man
232672,Blended
10560,Center Stage
3472,Dirty Pretty Things
1808,Velvet Goldmine
1051891,Thelma
308084,Tangerine
291984,The Death & Life of John F. Donovan
31900,Gainsbourg: A Heroic Life
10443,Fearless
254,King Kong
512200,Jumanji: The Next Level
449992,The Night Comes for Us
113947,The Sessions
31997,Saboteur
11561,Sleeper
560016,Monkey Man
57214,Project X
846,The X-Files
587301,School Life
425134,How to Be a Latin Lover
221902,"Two Days, One Night"
83542,Cloud Atlas
9567,Tears of the Sun
9359,Maverick
1770,Michael Collins
354859,The Promise
296524,Deepwater Horizon
14900,The Great Muppet Caper
342672,4th Man Out
33583,The Decameron
11156,Coco Before Chanel
9692,The Woodsman
526050,Little
133121,Resident Evil: Damnation
18254,Reds
522098,Babyteeth
307103,SK1
35854,Flash Point
18444,Swiss Family Robinson
13285,Barbie Fairytopia: Mermaidia
10934,Under the Tuscan Sun
9300,Orlando
8882,Gomorrah
454652,Colette
192136,Mandela: Long Walk to Freedom
17360,Escape to Victory
10015,Heartbreak Ridge
746131,"Paris, 13th District"
64688,21 Jump Street
14926,Uptown Girls
10083,No Way Out
44896,Rango
22947,Up in the Air
12763,Take the Lead
17845,Loft
8326,Holes
846867,Mad God
297802,Aquaman
284305,Shrew's Nest
256591,Focus
22494,Frequently Asked Questions About Time Travel
21506,Noroi: The Curse
11170,We Are Marshall
294963,Bone Tomahawk
10858,Nixon
4012,The Believer
833425,No Exit
541134,The Good Nurse
116979,Chained
16962,Barbie Fairytopia: Magic of the Rainbow
9762,Step Up
9667,The Jacket
1921,Sweet November
1824,50 First Dates
1102776,AKA
930921,Strangeness
805327,Look Both Ways
339405,Christine
57737,Barbie: A Fairy Secret
38939,Tales from the Crypt
31175,Soul Kitchen
11593,Nobody's Fool
10858,Nixon
8769,Christine
1246,Rocky Balboa
11134,Police Story 3: Super Cop
7551,Déjà Vu
513347,Flavors of Youth
14012,Flicka
9476,A Knight's Tale
9059,Tales from the Crypt: Demon Knight
432087,Back to Burgundy
171372,Frank
35138,Little Big Soldier
9451,Election
718633,Bruised
592834,My Spy
508101,Plus One
393457,Fences
82507,Sinister
50839,Margin Call
10218,Swingers
467956,The Professor
51999,Perfect Sense
11087,The Hand That Rocks the Cradle
8052,Hard Eight
893370,Virus: 32
532865,The Dig
632856,Spirited
360920,The Grinch
48769,Gramps Is in the Resistance
13497,Drumline
5889,Azumi
934761,A Perfect Pairing
932086,Horizon: An American Saga - Chapter 1
452970,Mazinger Z: Infinity
337339,The Fate of the Furious
82424,Small Fry
16366,Joseph: King of Dreams
15143,Some Kind of Wonderful
14609,Ultimate Avengers: The Movie
13785,Best in Show
11463,Battle of Britain
10276,What About Bob?
514207,Invasion
278927,The Jungle Book
68924,The Ice Storm
11879,Near Dark
265189,Force Majeure
207933,Stonehearst Asylum
8367,Robin Hood: Prince of Thieves
1172676,Poison
516729,Paddington in Peru
513310,Boss Level
504172,The Mule
473072,2036: Nexus Dawn
437342,The First Omen
164052,The Strange Thing About the Johnsons
34463,Three Little Pigs
242090,The One I Love
13275,Annapolis
12560,The Big Chill
3683,Flags of Our Fathers
2039,Moonstruck
929590,Civil War
426865,UFO
11873,The Color of Money
314402,Dheepan
181886,Enemy
168672,American Hustle
21946,Counter Investigation
12268,The Pink Panther Strikes Again
10019,Mannequin
1817,Phone Booth
260514,Cars 3
168672,American Hustle
72976,Lincoln
8942,Wendy and Lucy
6399,Who Finds a Friend Finds a Treasure
1648,Bill & Ted's Excellent Adventure
314402,Dheepan
10937,Barfly
1106739,Juror #2
337401,Mulan
152737,August: Osage County
10362,Two Lovers
1934,Shakespeare in Love
317560,Carrie Pilby
42188,Never Let Me Go
10697,The Taste of Others
957,Spaceballs
947891,My Old Ass
402298,Denial
303857,Dragon Ball Z: Resurrection 'F'
30508,Berlin Calling
19185,Night of the Living Dead
445629,Fighting with My Family
157841,The Young and Prodigious T.S. Spivet
127560,The Railway Man
55292,Shaolin
22971,Dear John
10212,Ravenous
2787,Pitch Black
521777,Good Boys
445571,Game Night
400155,Hotel Transylvania 3: Summer Vacation
87502,Flight
11386,The Crying Game
1494,Curse of the Golden Flower
527729,Asterix: The Secret of the Magic Potion
436270,Black Adam
258216,Nymphomaniac: Vol. I
85889,Filth
56590,All Star Superman
49049,Dredd
10138,Iron Man 2
9919,How to Lose a Guy in 10 Days
834860,RETURN
254470,Pitch Perfect 2
2755,About Schmidt
574436,Piranhas
446021,Bad Times at the El Royale
384018,Fast & Furious Presents: Hobbs & Shaw
12281,Mean Creek
7874,Black Snake Moan
919,Blood The Last Vampire
14831,Help!
13813,Defiance
4929,Hang 'em High
884971,Goliath
582206,The Best Is Yet to Come
254578,Phoenix
56804,Honeymoon Trips
15171,Charlotte's Web
429300,Adrift
424998,The Case for Christ
338952,Fantastic Beasts: The Crimes of Grindelwald
110390,A Pigeon Sat on a Branch Reflecting on Existence
14752,Dil Chahta Hai
417870,Girls Trip
936,The Pink Panther
441393,Ash Is Purest White
55347,Beginners
28501,The Pit and the Pendulum
10998,Fatal Attraction
10258,The Madagascar Penguins in a Christmas Caper
4523,Enchanted
308032,The Stanford Prison Experiment
5185,The Private Life of Sherlock Holmes
236,Muriel's Wedding
26171,Everybody's Fine
18937,Quest for Camelot
11004,Wonder Boys
879,Hook
11004,Wonder Boys
879,Hook
277,Underworld
1072790,Anyone But You
65057,The Descendants
24679,Bird
1871,Fantomas
1833,Rent
1034541,Terrifier 3
454227,Outlaw King
450322,The Man Who Invented Christmas
369778,Chocolat
283366,Miss Peregrine's Home for Peculiar Children
261102,The Misfits Club
138832,We're the Millers
44249,The Legend Is Born: Ip Man
28609,Dragon Ball Z: Dead Zone
8848,The Bank Job
95,Armageddon
913290,Barbarian
15867,Interiors
849869,Kill Boksoon
49367,Two Sons of Francisco
18093,Northanger Abbey
14295,You Can Count on Me
11018,Year of the Dragon
1991,Death Proof
76726,Chronicle
474350,It Chapter Two
326359,Frozen Fever
17467,Riki-Oh: The Story of Ricky
11208,Wicker Park
9433,The Edge
9062,Love Story
5279,Gosford Park
762504,Nope
601796,Alienoid
440161,The Sisters Brothers
13510,Eden Lake
10973,Creature from the Black Lagoon
10780,Overboard
7443,Chicken Run
187017,22 Jump Street
10222,Kickboxer
9319,The Last Boy Scout
465003,The Red Sea Diving Resort
17365,The Parallax View
2005,Sister Act
335983,Venom
303991,Demolition
207686,The House at the End of Time
9599,The Blob
520765,Go!
405774,Bird Box
243683,Step Up All In
47854,Legend of the Fist: The Return of Chen Zhen
34205,Halloweentown II: Kalabar's Revenge
14011,Justice League: The New Frontier
8976,A Lot Like Love
2288,Closer
150689,Cinderella
39144,Dragon Ball: Curse of the Blood Rubies
9270,Brick
2112,Payback
291805,Now You See Me 2
10586,The Ghost and the Darkness
9563,Any Given Sunday
864370,Incantation
796499,Army of Thieves
253412,Everest
9737,Bad Boys
4484,La Cage aux Folles
2614,Innerspace
86838,Seven Psychopaths
72190,World War Z
11439,The Ghost Writer
10115,Stick It
760883,Blood Red Sky
717930,Kandahar
630004,The Vault
374416,Where Am I Going?
8366,Manitou's Shoe
565426,To All the Boys: P.S. I Still Love You
15927,A Passage to India
11071,Them!
10115,Stick It
691,The Spy Who Loved Me
630004,The Vault
567797,The Dry
508664,Danger Close: The Battle of Long Tan
353486,Jumanji: Welcome to the Jungle
33542,Rumble in the Bronx
6961,The Wedding Date
397243,The Autopsy of Jane Doe
2652,Hard Candy
426338,Holy Camp!
241771,Beyond the Lights
235260,Son of God
82992,Fast & Furious 6
25941,Harry Brown
9503,Pope Joan
1903,Vanilla Sky
1858,Transformers
800815,The Pale Blue Eye
606566,The Best Years
581387,Ashfall
84175,Beasts of the Southern Wild
56415,A Gang Story
55725,Win Win
36647,Blade
29702,Tenebre
11774,Lemony Snicket's A Series of Unfortunate Events
9972,Lock Up
1947,An Unfinished Life
795,City of Angels
597156,The Boys in the Band
596161,Let Him Go
131631,The Hunger Games: Mockingjay - Part 1
41233,Step Up 3D
11054,Hairspray
8881,Che: Part One
84175,Beasts of the Southern Wild
41216,Legend of the Guardians: The Owls of Ga'Hoole
22051,Adam
12205,Dark Water
11617,Rio Grande
974931,Totally Killer
606566,The Best Years
446894,Smallfoot
393764,The African Doctor
24750,Time After Time
11590,Slap Shot
11144,They Called Him Bulldozer
426249,Lords of Chaos
401898,Thelma
290864,Kung Fu Jungle
241771,Beyond the Lights
225574,Non-Stop
74465,We Bought a Zoo
11708,Chitty Chitty Bang Bang
766798,Parallel Mothers
37735,Easy A
19997,Niagara
2300,Space Jam
431,Cube
8974,The War of the Worlds
956842,Fly Me to the Moon
759175,The Princess
604578,Spontaneous
377154,Being 17
283704,Leopardi
107985,The World's End
59387,The Powerpuff Girls Movie
57243,The Women on the 6th Floor
13648,Resident Evil: Degeneration
13342,Fast Times at Ridgemont High
9746,Kundun
8292,Four Brothers
1978,Stage Fright
795813,I'm Your Man
438747,Tangled: Before Ever After
401847,Can You Ever Forgive Me?
26719,House of Games
10855,Naked Weapon
9314,Nineteen Eighty-Four
154400,The Drop
44629,Animal Kingdom
10060,Get Rich or Die Tryin'
796,Cruel Intentions
776797,The Sadness
718821,Twisters
643882,The Princess Switch: Switched Again
171337,Siberian Education
37768,Talcum Powder
27850,Halloweentown
10045,District B13
634528,The Marksman
340485,American Honey
332979,Bleed for This
44835,Hesher
44835,Hesher
18377,200 Pounds Beauty
11129,Human Traffic
10045,District B13
8835,Legally Blonde
629015,Shut In
256917,The Water Diviner
253331,Black or White
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer
128136,My Awkward Sexual Adventure
12246,Mongol: The Rise of Genghis Khan
10297,How to Marry a Millionaire
9282,11:14
5994,The Family Man
3509,A Scanner Darkly
534490,Avengement
252178,71
109417,Battle of the Year
16995,State of Play
11092,Presumed Innocent
646207,The Ice Road
482981,Wild Rose
419635,Kodachrome
369885,Allied
67660,Think Like a Man
19548,The Restaurant
17612,Lost and Delirious
14392,The Warlords
1946,eXistenZ
974262,Descendants: The Rise of Red
38285,Il ragazzo di campagna
37137,The Naked Gun 2½: The Smell of Fear
424781,Sorry to Bother You
370663,Below Her Mouth
41402,Let Me In
9481,The Bone Collector
882059,Boy Kills World
514921,The Aeronauts
484638,15 Minutes of War
145247,The 100 Year-Old Man Who Climbed Out the Window and Disappeared
15247,The Ipcress File
158011,The Call
126963,Dragon Ball Z: Battle of Gods
39013,Winter's Bone
29161,Phenomena
18198,Barbie Mariposa
502422,Thunder Road
475132,A Private War
262551,Babysitting
184352,Tom at the Farm
20504,The Book of Eli
3079,The Curse of Frankenstein
1088514,The Room Next Door
475759,2048: Nowhere to Run
299537,Captain Marvel
14635,The Rookie
11381,Tommy Boy
1001865,Scrooge: A Christmas Carol
619730,Don't Worry Darling
525686,My Cousin the Sexologist
170522,Asterix: The Mansions of the Gods
5038,Vicky Cristina Barcelona
912,The Thomas Crown Affair
25475,Tinker Bell and the Lost Treasure
648579,The Unbearable Weight of Massive Talent
2142,Cop Land
578189,Black and Blue
228161,Home
227719,Project Almanac
188166,Blue Ruin
9443,Chariots of Fire
1241320,Kingdom: Return of the Great General
10711,French Connection II
9647,Scrooged
6435,Practical Magic
4547,Panic Room
525661,Bombshell
444090,The Ash Lad: In the Hall of the Mountain King
61667,We Have a Pope
845659,Perfect Addiction
836009,Against the Ice
598331,Rumble
11162,The Merchant of Venice
8193,Napoleon Dynamite
785533,The Princess Switch 3: Romancing the Star
301351,We Are Your Friends
25284,The Last Seduction
10897,The Little Rascals
454,Romeo + Juliet
763329,Red Rocket
443463,Leave No Trace
198184,Chappie
30163,The Fugitives
11843,The Return of the Pink Panther
9100,The Craft
1172675,The Swan
537059,Justice League vs. the Fatal Five
509598,Mr. Jones
472734,Dumplin'
318917,Look Who's Back
98548,People Like Us
27130,I Walked with a Zombie
2926,The Three Musketeers
2616,Uncle Buck
2179,Tenacious D in The Pick of Destiny
443463,Leave No Trace
41110,I Am Love
27554,The Panic in Needle Park
15856,House on Haunted Hill
11003,The Wedding Singer
744276,After Ever Happy
668482,Roald Dahl's Matilda the Musical
188927,Star Trek Beyond
33908,Three... Extremes
9654,The Italian Job
9411,Fallen
6973,In the Valley of Elah
4566,Michael Clayton
38199,Unthinkable
30596,Bodyguards and Assassins
417670,Loro 1
283235,99 Homes
239566,Get on Up
14830,Doctor Strange
10935,Heaven's Gate
9953,A Love Song for Bobby Long
9684,Sweet and Lowdown
105077,Battlestar Galactica: The Plan
51209,Kill the Irishman
12160,Wyatt Earp
9519,Chopper
724209,Heart of Stone
338768,Please Stand By
11835,Death Sentence
8871,How the Grinch Stole Christmas
84332,Safety Not Guaranteed
12178,Miss Pettigrew Lives for a Day
11935,Capricorn One
9272,The Good Son
5729,L'Âge d'or
1365,Monster's Ball
752505,The Old Ways
619778,Malignant
538207,We Die Young
258152,Party Central
37686,Super 8
1100988,28 Years Later
352161,The Clan
181808,Star Wars: The Last Jedi
10226,High Tension
10195,Thor
8348,Thunderbolt and Lightfoot
620725,Jexi
592863,Respect
548066,Level 16
272693,The DUFF
11507,Body Double
2266,Paris Je T'aime
755566,Day Shift
580489,Venom: Let There Be Carnage
316152,Free State of Jones
9740,Hannibal
9318,Asterix in Britain
635910,The Last Voyage of the Demeter
585268,War
468202,The Girl in the Fog
369192,Battle of the Sexes
38050,The Adjustment Bureau
12227,White Fang
11622,Blast from the Past
9058,Only You
772,Home Alone 2: Lost in New York
400579,Tully
159824,Hotel Transylvania 2
2255,Chasing Amy
535292,21 Bridges
51052,Arthur Christmas
818397,Memory
569547,Black Mirror: Bandersnatch
14337,Primer
3784,Frankie and Johnny
1212073,Sixty Minutes
278427,Family Guy Presents: It's a Trap!
231176,Sun in Buckets
11791,The Hound of the Baskervilles
11185,"See No Evil, Hear No Evil"
48175,7 and 8
28089,The Messenger
9326,Romancing the Stone
8489,Ali
1721,All the Way Boys
600583,The Power of the Dog
512195,Red Notice
20115,Opera
13640,Superman: Doomsday
11253,Hellboy II: The Golden Army
9763,Goal!
8355,Ice Age: Dawn of the Dinosaurs
5854,Family Plot
852438,Final Cut
325189,Teen Beach 2
11974,The 'Burbs
10510,Miracle on 34th Street
10096,13 Going on 30
500682,The Highwaymen
209451,Jersey Boys
28089,The Messenger
587807,Tom & Jerry
205775,In the Heart of the Sea
15144,Sixteen Candles
919573,The Innocent
11313,Hearts in Atlantis
11086,The Majestic
7012,The Day After
2293,Mallrats
539892,Freaks
348765,Alaska
21481,Twitches
11235,Local Hero
9031,I'm for the Hippopotamus
1870,Fantomas Unleashed
1701,Con Air
26648,The Night Porter
13312,Inside
758336,Love Again
733156,Sightless
11086,The Majestic
913673,Nefarious
401246,The Square
297725,The Man Who Killed Don Quixote
11223,Coma
11022,Narc
581392,Peninsula
256924,Danny Collins
46195,Rio
42691,Oedipus Rex
15723,The Big Kahuna
1013850,A Real Pain
716612,Spencer
524216,The Mortuary Collection
466,Klute
568091,Fractured
15854,Kung Fu Panda: Secrets of the Furious Five
12626,Broadcast News
8536,Superman II
390734,Kingsglaive: Final Fantasy XV
4271,Life Is a Long Quiet River
605,The Matrix Revolutions
571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution
448776,A Prayer Before Dawn
212716,What If
19200,Shadows and Fog
12706,Croupier
11592,Serial Mom
1151039,Nonnas
760104,X
464502,Acrimony
253980,Marvel One-Shot: All Hail the King
51980,Germinal
11904,Young Sherlock Holmes
1109255,Parthenope
283350,Before We Go
18095,Dragon Ball GT: A Hero's Legacy
9739,Demolition Man
257,Oliver Twist
186161,The Gilded Cage
57112,Have You Met Claudia?
44683,Tinker Bell and the Great Fairy Rescue
16241,The Boys from Brazil
9781,Detroit Rock City
9749,Fletch
662546,Godmothered
530723,Bad Education
105864,The Good Dinosaur
12508,Rock Star
10135,Road House
1102493,Small Things Like These
538225,Deadwood: The Movie
394684,May God Save Us
4978,An American Tail
858,Sleepless in Seattle
881462,Still Time
476669,The King's Man
13509,The Monster Squad
8967,The Tree of Life
4244,The Kid
933419,Champions
500475,SuperFly
269650,Appleseed Alpha
11091,Riding in Cars with Boys
4587,Mermaids
798286,Beau Is Afraid
732450,Batman: Soul of the Dragon
377799,One Man and his Cow
294254,Maze Runner: The Scorch Trials
10692,Henry: Portrait of a Serial Killer
10427,Red Rock West
1909,Don Juan DeMarco
597094,First Love
244506,Camp X-Ray
39513,Paul
37777,Soap and Water
11009,Saturday Night Fever
928344,Weird: The Al Yankovic Story
11558,Silver Streak
10591,The Girl Next Door
1118031,Apocalypse Z: The Beginning of the End
351145,Retribution
28176,Tucker: The Man and His Dream
7985,Penelope
1111873,Abigail
399170,Logan Lucky
65760,The Whistleblower
13195,Flawless
10649,The Enforcer
10585,Child's Play
376570,Hush
37233,The Firm
14522,Black Beauty
9789,My Brother Is an Only Child
427348,Carbone
300666,Bravetown
21385,"Mickey, Donald, Goofy: The Three Musketeers"
11448,Mighty Aphrodite
11211,Bring It On: All or Nothing
591,The Da Vinci Code
616803,Breaking Surface
504603,The World Is Yours
458594,Peppermint
438799,Overlord
14197,My Sassy Girl
12651,Memphis Belle
11522,Pretty in Pink
10837,DuckTales: The Movie - Treasure of the Lost Lamp
10675,Frantic
614933,Atlas
467632,Bad Samaritan
459992,Long Shot
45610,Machine Gun Preacher
4985,The Longest Yard
11838,Ju-on: The Grudge
790,The Fog
933131,Badland Hunters
785457,Afterlife of the Party
504603,The World Is Yours
359983,The Lion Guard: Return of the Roar
13691,Piglet's Big Movie
11163,Satyricon
463319,Shadow
313922,Green Room
298,Ocean's Thirteen
1239193,Deep Cover
826510,Harold and the Purple Crayon
614292,Bad Tales
360605,Invisible Sister
276843,What We Did on Our Holiday
256274,"As Above, So Below"
107846,Escape Plan
91745,Romeo & Juliet
13851,Batman: Gotham Knight
25189,The Mirror Has Two Faces
12573,A Serious Man
4349,The Kingdom
1263256,Happy Gilmore 2
14181,Boiler Room
2462,Hibernatus
1125,Dreamgirls
663712,Terrifier 2
402529,All Eyez on Me
338958,Disenchanted
22307,Sisters
17894,The Beautician and the Beast
13448,Angels & Demons
12233,Oliver & Company
10758,Waitress
575299,Fidelity
424277,Annette
15762,Night of the Creeps
13971,Wild Child
950,Ice Age: The Meltdown
1137350,The Phoenician Scheme
375183,A Family Man
209263,Enough Said
53957,La matassa
35554,Cado dalle nubi
10552,Cat's Eye
9538,Scanners
1197306,A Working Man
814338,Lady Chatterley's Lover
249397,Nymphomaniac: Vol. II
28942,The Brood
443009,"Don't Worry, He Won't Get Far on Foot"
96724,Anna Karenina
77499,Barbie: A Perfect Christmas
24740,The Entity
11880,Dog Soldiers
11130,The Princess Diaries 2: Royal Engagement
806368,The Son
455980,Tag
426063,Nosferatu
27431,The Cat o' Nine Tails
24803,Julie & Julia
10744,The Cooler
4517,Elizabeth: The Golden Age
1216191,Oddity
62630,The Devil's Double
4108,The Transporter
2925,The First Wives Club
541660,Loro
174733,Metro
505948,I Am Mother
418879,The Current War
29917,Exam
22798,Whip It
16367,Kinky Boots
912649,Venom: The Last Dance
811592,One Shot
762441,A Quiet Place: Day One
50546,Just Go with It
20649,Clockers
636706,Spaceman
471474,Batman: Gotham by Gaslight
278236,X+Y
55420,Another Earth
21683,Batman: Mystery of the Batwoman
13258,Son of Rambow
9534,The Ferpect Crime
491283,Judy
15674,Sabrina the Teenage Witch
2669,The Bounty
2330,Taxi
638597,YES DAY
392044,Murder on the Orient Express
334522,Alone in Berlin
2290,Jakob the Liar
1624,Liar Liar
484641,Anna
338762,Bloodshot
200505,Draft Day
78698,Big Miracle
484641,Anna
200505,Draft Day
78698,Big Miracle
1045944,The Boss Baby: Christmas Bonus
628866,The Return
419639,The Thinning
339419,Loving
254375,Hector and the Search for Happiness
44718,Get Low
7191,Cloverfield
4912,Confessions of a Dangerous Mind
1887,Marie Antoinette
943,Lethal Weapon 3
820609,No One Will Save You
792293,Dumb Money
236399,Flowers in the Attic
39514,RED
14553,Stealing Beauty
8872,Wayne's World
2675,Signs
649394,Worth
543343,Guava Island
353070,Going in Style
135397,Jurassic World
124157,The Thieves
43645,The Little Devil
11371,The Score
13155,Return to Oz
10999,Commando
1498,Teenage Mutant Ninja Turtles
778106,Along for the Ride
493551,Operation Finale
46138,Made in Dagenham
12684,Sabotage
10660,It Could Happen to You
8699,Anchorman: The Legend of Ron Burgundy
7446,Tropic Thunder
768,From Hell
591273,Fear Street: 1994
460059,Burn Out
46146,Troll Hunter
12509,Pollock
10729,Quick Change
10072,A Nightmare on Elm Street 3: Dream Warriors
3021,1408
619,The Bodyguard
1136867,Materialists
373571,Godzilla: King of the Monsters
273153,Summertime
48466,Scared Shrekless
11302,Bananas
8265,Welcome to the Sticks
968051,The Nun II
672741,Till Death
13763,Purple Rain
12184,The Other Boleyn Girl
426284,Blade of the Immortal
2001,We Own the Night
504562,Motherless Brooklyn
328425,The Gift
325789,The Infiltrator
13685,Bottle Rocket
8328,Step Up 2: The Streets
8065,21
760747,The Trip
515195,Yesterday
381719,Peter Rabbit
347026,A United Kingdom
52744,Falling in Love
9489,You've Got Mail
8271,Disturbia
245,About a Boy
592984,Hillbilly Elegy
223485,Slow West
170687,The Boxtrolls
32042,Night Moves
24767,Iron Will
11583,The First Great Train Robbery
9588,Quigley Down Under
414770,Antiporno
9588,Quigley Down Under
9336,Police Academy
7555,Rambo
787,Mr. & Mrs. Smith
618219,Mosul
451925,Time Freak
421447,The Climb
337167,Fifty Shades Freed
60307,Diary of a Wimpy Kid: Rodrick Rules
9297,Monster House
7219,Zombie Flesh Eaters
1911,The 13th Warrior
1136867,Materialists
1008409,The Bikeriders
484510,Trolls Holiday
10874,Muppet Treasure Island
1552,Parenthood
646385,Scream
614560,Mank
517839,Border
517839,Border
9079,Dying Young
452773,"Tad, the Lost Explorer, and the Secret of King Midas"
336882,The Wave
75900,My Week with Marilyn
48138,Unknown
10399,Mansfield Park
1635,The Island
1597,Meet the Parents
150,48 Hrs.
655187,Coven
64328,The Muppets
11655,Cronos
10464,"Corrina, Corrina"
565,The Ring
15035,Fire and Ice
10201,Yes Man
8736,Dikkenek
511322,The Good Liar
19403,The Mechanic
19403,The Mechanic
13804,Fast & Furious
11283,Nanny McPhee
276844,The Little Death
56812,The Last Circus
22171,Ms .45
13676,The Little Mermaid: Ariel's Beginning
2016,Days of Glory
998846,Back to Black
379686,Space Jam: A New Legacy
81250,Geek Charming
36897,Pokémon: Mewtwo Returns
34204,Return to Halloweentown
517116,Haunt
185567,Zulu
91586,Insidious: Chapter 2
75802,Hysteria
46420,The Loved Ones
20760,Lilo & Stitch 2: Stitch Has a Glitch
9869,Patriot Games
532953,Purl
11633,Appleseed
10393,The Replacements
9659,Mad Max
3595,Ransom
1992,Planet Terror
7229,Ruby & Quentin
629176,Samaritan
574376,Eye for an Eye
337676,"Mektoub, My Love: Canto Uno"
7453,The Hitchhiker's Guide to the Galaxy
9044,Tristan & Isolde
3638,No Reservations
1389,Out of Sight
862965,Emily the Criminal
840705,Blink Twice
22832,Ninja Assassin
11601,Stir of Echoes
2016,Days of Glory
250235,Tutta colpa di Freud
83686,The Words
37645,22 Bullets
14370,Real Genius
11967,Young Guns
10316,The Ides of March
2924,Backdraft
25,Jarhead
401513,Attraction
332210,Storks
190880,"Me, Myself and Mum"
5126,Martian Child
2161,Fantastic Voyage
660,Thunderball
565770,Blue Beetle
435126,Perfect Strangers
370665,Dilwale
232679,When the Game Stands Tall
2251,Unfaithful
157386,The Spectacular Now
11959,UHF
9614,Happy Gilmore
2976,Hairspray
1487,Hellboy
790142,The Royal Treatment
763152,More the Merrier
558449,Gladiator II
332794,The Odyssey
9726,A Good Year
762079,The Advent Calendar
284303,Goodnight Mommy
46169,Twitches Too
41610,Fracchia The Human Beast
31608,Three Fugitives
15613,Fire in the Sky
8669,Charlie Bartlett
1936,River of No Return
529106,Major Grom: Plague Doctor
276908,Comet
8270,The Lookout
450465,Glass
450465,Glass
406994,Better Watch Out
280217,The Lego Movie 2: The Second Part
41663,Fantozzi Against the Wind
11023,Thirteen
9291,The Longest Yard
8204,The Spiderwick Chronicles
1957,Enough
1233069,Exterritorial
882598,Smile
621870,Secret Society of Second Born Royals
522931,Hitman's Wife's Bodyguard
262391,Serial (Bad) Weddings
11566,Dave
866463,Reptile
34942,Balto III: Wings of Change
13672,JCVD
81440,"Good Luck Charlie, It's Christmas!"
63578,The Trip
46332,Of Gods and Men
11654,The Hunger
11520,Grumpy Old Men
474335,Uncle Drew
35052,Cracks
27995,She's Gotta Have It
27324,Pulse
25389,Matinee
10873,Shadow of the Vampire
9517,Bully
6072,One Eight Seven
629017,Run Hide Fight
337674,Elle
52274,Julia's Eyes
23439,House of Usher
12609,Help! I'm a Fish
11443,Dead Presidents
11340,Banana Joe
1364,Sex and Lucía
823482,Dream Scenario
38368,Uncle Boonmee Who Can Recall His Past Lives
823482,Dream Scenario
38368,Uncle Boonmee Who Can Recall His Past Lives
11455,Up in Smoke
9687,Keeping Mum
8961,Bad Boys II
542830,Little White Lies 2
511817,Wendell & Wild
366672,Paws of Fury: The Legend of Hank
10719,Elf
1016121,Beautiful Disaster
862968,Pain Hustlers
839321,Return
498402,Aline
360638,The Student and Mister Henri
166426,Pirates of the Caribbean: Dead Men Tell No Tales
87492,Foxcatcher
9331,Clear and Present Danger
6415,Three Kings
615667,Ma Rainey's Black Bottom
589524,The Champion
19458,Princess Protection Program
10629,Veronica Guerin
7457,Alpha Dog
6522,Life
817648,Home Team
635731,Pig
529485,The Way Back
290512,The Mountain Between Us
287590,Saint Seiya: Legend of Sanctuary
72432,Puncture
13820,Repo Man
11455,Up in Smoke
614939,Bros
474331,Keep an Eye Out
236737,Spanish Affair
9357,One Hour Photo
1948,Crank
1369,Rambo: First Blood Part II
66,Absolute Power
241848,The Guest
347866,Hot Summer Nights
10010,Brother Bear 2
9613,Spider
1576,Resident Evil
763285,Ambulance
13291,Traitor
6964,Something's Gotta Give
2110,Wasabi
1826,Russian Dolls
814757,Empire of Light
494974,Red Joan
11541,The Year of Living Dangerously
7859,Half Nelson
599845,The Immortal
267999,White God
152747,All Is Lost
75780,Jack Reacher
5680,Elvira: Mistress of the Dark
97,Tron
575428,The Wild Goose Lake
535167,The Wandering Earth
523773,Little Italy
401200,Kursk
